# Generated on Wed Aug 14 15:40:47 2024 by J00974726.
# This file was created by PDFgui.
#S 1
#L r  Gtrunc
0.49 -0.437745
0.5 -0.446679
0.51 -0.455612
0.52 -0.464546
0.53 -0.47348
0.54 -0.482413
0.55 -0.491347
0.56 -0.50028
0.57 -0.509214
0.58 -0.518148
0.59 -0.527081
0.6 -0.536015
0.61 -0.544948
0.62 -0.553882
0.63 -0.562815
0.64 -0.571749
0.65 -0.580683
0.66 -0.589616
0.67 -0.59855
0.68 -0.607483
0.69 -0.616417
0.7 -0.62535
0.71 -0.634284
0.72 -0.643218
0.73 -0.652151
0.74 -0.661085
0.75 -0.670018
0.76 -0.678952
0.77 -0.687885
0.78 -0.696819
0.79 -0.705753
0.8 -0.714686
0.81 -0.72362
0.82 -0.732553
0.83 -0.741487
0.84 -0.750421
0.85 -0.759354
0.86 -0.768288
0.87 -0.777221
0.88 -0.786155
0.89 -0.795088
0.9 -0.804022
0.91 -0.812956
0.92 -0.821889
0.93 -0.830823
0.94 -0.839756
0.95 -0.84869
0.96 -0.857623
0.97 -0.866557
0.98 -0.875491
0.99 -0.884424
1 -0.893358
1.01 -0.902291
1.02 -0.911225
1.03 -0.920159
1.04 -0.929092
1.05 -0.938026
1.06 -0.946959
1.07 -0.955893
1.08 -0.964826
1.09 -0.97376
1.1 -0.982694
1.11 -0.991627
1.12 -1.00056
1.13 -1.00949
1.14 -1.01843
1.15 -1.02736
1.16 -1.0363
1.17 -1.04523
1.18 -1.05416
1.19 -1.0631
1.2 -1.07203
1.21 -1.08096
1.22 -1.0899
1.23 -1.09883
1.24 -1.10776
1.25 -1.1167
1.26 -1.12563
1.27 -1.13456
1.28 -1.1435
1.29 -1.15243
1.3 -1.16137
1.31 -1.1703
1.32 -1.17923
1.33 -1.18817
1.34 -1.1971
1.35 -1.20603
1.36 -1.21497
1.37 -1.2239
1.38 -1.23283
1.39 -1.24177
1.4 -1.2507
1.41 -1.25963
1.42 -1.26857
1.43 -1.2775
1.44 -1.28644
1.45 -1.29537
1.46 -1.3043
1.47 -1.31324
1.48 -1.32217
1.49 -1.3311
1.5 -1.34004
1.51 -1.34897
1.52 -1.3579
1.53 -1.36684
1.54 -1.37577
1.55 -1.3847
1.56 -1.39364
1.57 -1.40257
1.58 -1.41151
1.59 -1.42044
1.6 -1.42937
1.61 -1.43831
1.62 -1.44724
1.63 -1.45617
1.64 -1.46511
1.65 -1.47404
1.66 -1.48297
1.67 -1.49191
1.68 -1.50084
1.69 -1.03318
1.7 -0.364183
1.71 -0.209026
1.72 -0.208589
1.73 -0.227326
1.74 -0.249875
1.75 -0.288586
1.76 -0.329099
1.77 -0.37863
1.78 -0.42845
1.79 -0.477178
1.8 -0.524809
1.81 -0.562159
1.82 -0.596366
1.83 -0.614299
1.84 -0.626835
1.85 -0.621038
1.86 -0.608345
1.87 -0.579012
1.88 -0.542892
1.89 -0.49463
1.9 -0.441771
1.91 -0.382671
1.92 -0.323167
1.93 -0.263242
1.94 -0.208438
1.95 -0.157735
1.96 -0.117859
1.97 -0.0845972
1.98 -0.0666792
1.99 -0.0557742
2 -0.0622531
2.01 -0.0744693
2.02 -0.102757
2.03 -0.134634
2.04 -0.177685
2.05 -0.222217
2.06 -0.269959
2.07 -0.317784
2.08 -0.359174
2.09 -0.399337
2.1 -0.425316
2.11 -0.448121
2.12 -0.452235
2.13 -0.451085
2.14 -0.430221
2.15 -0.402599
2.16 -0.357276
2.17 -0.304896
2.18 -0.238928
2.19 -0.167095
2.2 -0.0867302
2.21 -0.00310415
2.22 0.0841562
2.23 0.171095
2.24 0.257758
2.25 0.340211
2.26 0.419903
2.27 0.49192
2.28 0.56015
2.29 0.618276
2.3 0.672762
2.31 0.716079
2.32 0.756615
2.33 0.786258
2.34 0.814219
2.35 0.83255
2.36 0.850176
2.37 0.859837
2.38 0.86909
2.39 0.872583
2.4 0.87541
2.41 0.873723
2.42 0.871042
2.43 0.864228
2.44 0.855924
2.45 0.843372
2.46 0.82869
2.47 0.80959
2.48 0.787747
2.49 0.761629
2.5 0.732463
2.51 0.699665
2.52 0.664123
2.53 0.626066
2.54 0.586384
2.55 0.545562
2.56 0.505069
2.57 0.464752
2.58 0.427322
2.59 0.391023
2.6 0.360297
2.61 0.331107
2.62 0.309665
2.63 0.289596
